DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
06/08/2023;11:00;0;909,4;909,4;908,8;370,2;14,8;;14,9;13,9;;;;;;236;10;6,6
06/08/2023;12:00;0;910;910;909,4;1326;16,7;;16,7;14,8;;;;;;236;9,1;4,4
06/08/2023;13:00;0;910,6;910,6;910;2035,1;19,2;;19,2;16,7;;;;;;236;7,7;3,9
06/08/2023;14:00;0;910,4;910,8;910,4;2577,4;21,1;;21,4;18,9;;;;;;236;11;4,2
06/08/2023;15:00;0;909,9;910,4;909,9;2890,6;22,7;;23;21,1;;;;;;236;10,3;5,7
06/08/2023;16:00;0;909,2;909,9;909,2;2915,4;23,4;;23,6;22,6;;;;;;236;11,1;5,4
06/08/2023;17:00;0;908,4;909,2;908,4;2656,3;23,5;;24,3;23,2;;;;;;236;11;4,7
06/08/2023;18:00;0;907,6;908,5;907,6;2195;23,9;;24,8;23,4;;;;;;236;8,9;3,5
06/08/2023;19:00;0;907,2;907,5;907,2;1568,5;23,8;;24,1;23,6;;;;;;236;6,8;2,5
06/08/2023;20:00;0;907,2;907,3;907,1;800,2;22,7;;24,1;22,6;;;;;;236;6,4;2,6
06/08/2023;21:00;0;907,1;907,2;906,9;167,9;20,6;;22,7;20,6;;;;;;236;4,9;2
06/08/2023;22:00;0;907,3;907,3;907,1;;19,6;;20,6;19,4;;;;;;236;4;1,3
06/08/2023;23:00;0;907,5;907,5;907,2;;18,3;;19,6;18;;;;;;236;3,6;2,2
07/08/2023;07:00;0;908,6;908,9;908,6;;16;;16;15,5;;;;;;236;4,7;3,3
07/08/2023;08:00;0;908,5;908,6;908,4;;16,2;;16,5;15,7;;;;;;236;4,7;2,5
07/08/2023;09:00;0;908,9;908,9;908,4;;16,1;;16,6;15,8;;;;;;236;3,4;2,5
07/08/2023;10:00;0;909,2;909,3;908,9;;16,3;;16,4;15,7;;;;;;236;3,3;2
07/08/2023;11:00;0;909,1;909,3;909,1;230;16,7;;16,8;15,3;;;;;;236;5,3;3,8
07/08/2023;12:00;0;909,7;909,7;909,1;1149,9;18,4;;18,4;16,7;;;;;;236;5,1;2,9
07/08/2023;13:00;0;910;910,1;909,7;1882,8;21,6;;21,6;18,4;;;;;;236;5,7;3,4
07/08/2023;14:00;0;910,1;910,1;909,9;2144;23,3;;23,3;21,6;;;;;;236;9,4;4,7
07/08/2023;15:00;0;910,4;910,4;910;1002,8;21,6;;23,3;21,6;;;;;;236;11,3;5,8
07/08/2023;16:00;0;912,1;912,1;910,4;434,9;17,3;;21,6;17,3;;;;;;236;15,5;8,7
07/08/2023;17:00;0,4;912,6;912,6;912,1;233,6;15,5;;17,3;15,5;;;;;;236;14,1;5,9
07/08/2023;18:00;1,6;911,3;912,7;910,2;270,6;15;;15,5;14,8;;;;;;236;9,5;5
07/08/2023;19:00;0;910,9;911,2;910,9;644;15,5;;15,6;14,9;;;;;;236;8,3;3,4
07/08/2023;20:00;0;910,9;910,9;910,6;701,6;16,3;;16,4;15,5;;;;;;236;5,2;2,6
07/08/2023;21:00;0;911,2;911,3;910,9;148;14,9;;16,3;14,9;;;;;;236;8;5,1
07/08/2023;22:00;0;912;912;911,2;0;14,3;;14,9;14,3;;;;;;236;8;4,2
07/08/2023;23:00;0;913,1;913,1;912;;14,4;;14,6;14,3;;;;;;236;9,6;4,1
08/08/2023;07:00;0;911,1;911,1;910,9;;11,9;;12,8;11,9;;;;;;236;4,9;1,9
08/08/2023;08:00;0;911,2;911,2;911;;11,6;;12;11,5;;;;;;236;4,2;1,8
08/08/2023;09:00;0;911,5;911,6;911,2;;10,9;;12,1;10,9;;;;;;236;4,9;3,5
08/08/2023;10:00;0;911,8;911,8;911,4;;11,7;;11,8;10,8;;;;;;236;7,9;3
08/08/2023;11:00;0;911,7;911,9;911,6;148,9;13,3;;13,3;11,6;;;;;;236;11,8;6,8
08/08/2023;12:00;0;912;912;911,6;982,5;14,7;;14,9;13,3;;;;;;236;13,9;9,1
08/08/2023;13:00;0;912,8;912,8;911,9;945,4;15,6;;15,9;14,7;;;;;;236;13,9;7,7
08/08/2023;14:00;0;912,9;913,1;912,7;1732,7;16,7;;17;15,6;;;;;;236;13,2;8,6
08/08/2023;15:00;0;913,1;913,2;912,9;1480;16,1;;17,2;16;;;;;;236;13,7;7,9
08/08/2023;16:00;0;912,5;913,2;912,5;1292,5;15,7;;16,2;15,6;;;;;;236;12,8;8
08/08/2023;17:00;0;912,2;912,6;912,1;977,5;14,5;;15,7;14,5;;;;;;236;12,3;8,1
08/08/2023;18:00;0;911,7;912,3;911,6;920,7;14,4;;15;14,4;;;;;;236;12,9;8,1
08/08/2023;19:00;0;911,9;911,9;911,6;493,4;13,7;;14,6;13,7;;;;;;236;12,9;7,6
08/08/2023;20:00;0;911,9;912,1;911,8;212,5;13,2;;13,8;13,2;;;;;;236;12;8,5
08/08/2023;21:00;0;912,2;912,2;911,7;84,6;12,6;;13,2;12,6;;;;;;236;12,5;6,7
08/08/2023;22:00;0;912,3;912,4;912,1;;12,4;;12,6;12,4;;;;;;236;12,2;7
08/08/2023;23:00;0;912,4;912,5;912;;12,1;;12,4;12,1;;;;;;236;12,5;6,8
09/08/2023;07:00;0,2;907,7;909,5;907,3;0,1;10,6;;10,6;10,1;;;;;;236;16,3;8,4
09/08/2023;08:00;0;908,3;908,3;907,3;1,5;11,1;;11,1;10,6;;;;;;236;13;5,9
09/08/2023;09:00;1,6;910,3;910,3;906,6;;10,9;;11,3;10,7;;;;;;236;16,1;3,7
09/08/2023;10:00;1,8;909,1;910,3;907,8;;10,8;;11;10,5;;;;;;236;12;6,6
09/08/2023;11:00;0,8;910,7;910,7;909;11,1;10,8;;11;10,8;;;;;;236;12;4,8
09/08/2023;12:00;1,2;910,6;911;910,3;61,8;11,1;;11,1;10,8;;;;;;236;12,2;8
09/08/2023;13:00;0,4;911,2;911,2;910,5;166,6;11,9;;11,9;11,1;;;;;;236;11,5;6,3
09/08/2023;14:00;0;911;911,4;911;229,1;12,9;;12,9;11,9;;;;;;236;9,9;5,8
09/08/2023;15:00;0;910,5;911,1;910,5;291,9;13,3;;13,3;12,9;;;;;;236;9,2;4,8
09/08/2023;16:00;0,6;909,8;910,7;909,5;247;13,3;;13,4;13,1;;;;;;236;7,9;3,4
09/08/2023;17:00;1,2;908,5;910,4;908,2;106,5;13;;13,4;13;;;;;;236;6,4;4,3
09/08/2023;18:00;8;908,2;910,1;908,2;364,9;13,3;;13,4;12,5;;;;;;236;8,3;4,3
09/08/2023;19:00;0;907,5;908,2;907,5;684,4;14,3;;14,5;13,3;;;;;;236;10,3;6,1
09/08/2023;20:00;0;907,7;907,7;907,4;512,8;14,2;;14,6;14,2;;;;;;236;11,5;6,3
09/08/2023;21:00;0;907,8;907,8;907,5;111,2;13,5;;14,2;13,5;;;;;;236;9,6;5,1
09/08/2023;22:00;0;908;908,1;907,8;;13,2;;13,5;13,2;;;;;;236;9,8;6,1
09/08/2023;23:00;0;908,2;908,4;907,9;;12,8;;13,2;12,8;;;;;;236;9,8;5,6
10/08/2023;07:00;0;905,8;906,3;905,8;;13;;13,1;12,6;;;;;;236;5,8;3,4
10/08/2023;08:00;0,4;905,8;906;905,7;;13,4;;13,5;13;;;;;;236;6,1;3,8
10/08/2023;09:00;0;906;906;905,8;0;14;;14;13,4;;;;;;236;6,1;3,7
10/08/2023;10:00;0;906,1;906,2;906;0,2;13,2;;14;13,2;;;;;;236;5,7;3,5
10/08/2023;11:00;0;906,8;906,9;906,1;281,7;13,8;;13,9;13,2;;;;;;236;7,2;4
10/08/2023;12:00;0;907,3;907,4;906,8;797;14,9;;15,1;13,8;;;;;;236;8,9;5,5
10/08/2023;13:00;0;907,6;907,8;907,3;1113,7;16,3;;16,4;14,6;;;;;;236;8,4;4,3
10/08/2023;14:00;0;907,1;907,7;907,1;729,5;17,3;;17,3;16,2;;;;;;236;7,5;5
10/08/2023;15:00;0;906,7;907,2;906,7;2284,3;19,8;;19,9;17,3;;;;;;236;8;4,5
10/08/2023;16:00;0;906;906,7;906;2785;20,6;;21,1;19,7;;;;;;236;10,9;4,9
10/08/2023;17:00;0;905,2;906;905,2;1862;20,5;;21,2;20,2;;;;;;236;8,8;4,9
10/08/2023;18:00;0;904,5;905,2;904,4;1237,8;21;;21,6;20,2;;;;;;236;8;3,9
10/08/2023;19:00;0;904,3;904,5;904,3;781,1;20,5;;21,3;20,5;;;;;;236;6,9;3,6
10/08/2023;20:00;0;904,6;904,6;904,3;681,1;21;;21,2;20,4;;;;;;236;7,6;4,7
10/08/2023;21:00;0;904,7;904,8;904,6;148,1;19,4;;20,9;19,4;;;;;;236;7,6;4,7
10/08/2023;22:00;0;904,7;904,7;904,5;;18,5;;19,4;18,5;;;;;;236;7;4,1
10/08/2023;23:00;0;904,9;904,9;904,7;;17,8;;18,5;17,7;;;;;;236;7,1;4,4
11/08/2023;07:00;7;905,8;906,3;902,7;2,3;14,1;;18;14;;;;;;236;18,1;8,2
11/08/2023;08:00;5,4;903,1;906,4;901,9;1,7;15,2;;16,7;14,1;;;;;;236;15,9;5
11/08/2023;09:00;3,2;907,2;907,3;903,1;4;14,2;;16,2;14,2;;;;;;236;15,7;8,1
11/08/2023;10:00;2;906,9;907,9;906,7;0,5;13,5;;14,4;13,5;;;;;;236;13,3;4,6
11/08/2023;11:00;7;909,2;909,2;906,9;1,1;13;;13,5;12,8;;;;;;236;10,1;4,1
11/08/2023;12:00;6,2;908,5;909,4;908;5,6;13,1;;13,1;12,9;;;;;;236;7,7;4,4
11/08/2023;13:00;3,6;907,2;909;907,2;13,2;13,2;;13,8;13,1;;;;;;236;9,8;4,7
11/08/2023;14:00;1;907,9;908;907,2;31,9;13,4;;13,5;13,1;;;;;;236;9,8;3,9
11/08/2023;15:00;0;907,5;908,2;907,5;157,5;13,9;;14;13,4;;;;;;236;7,3;4,8
11/08/2023;16:00;0;906,2;907,4;906,2;1724,1;18,1;;18,2;13,9;;;;;;236;7,1;4
11/08/2023;17:00;0;906,1;906,2;906;1327;18,5;;19,3;18,1;;;;;;236;9,7;4,8
11/08/2023;18:00;0;905,9;906,3;905,8;838,2;19,1;;19,1;17,8;;;;;;236;9,7;5,1
11/08/2023;19:00;0;905,5;905,9;905,5;1344,9;19,2;;19,7;18,9;;;;;;236;8,5;4,7
11/08/2023;20:00;0;905,9;906;905,5;578,9;18,8;;19,6;18,8;;;;;;236;8,3;4,4
11/08/2023;21:00;0;906,2;906,3;905,9;189;17,7;;18,8;17,6;;;;;;236;7,4;3,9
11/08/2023;22:00;0;906,6;906,6;906,2;;17,2;;17,8;17,1;;;;;;236;7,5;4,5
11/08/2023;23:00;0;906,9;906,9;906,6;;17;;17,2;16,9;;;;;;236;7,5;3,7
12/08/2023;07:00;7,4;907;907,9;904,4;0,9;14,8;;16,4;14,5;;;;;;236;14;5,9
12/08/2023;08:00;0,2;904,4;907;904,2;;15,2;;15,2;14,5;;;;;;236;14;2,9
12/08/2023;09:00;0,4;908,1;908,1;903,4;0,6;15;;15,5;14,4;;;;;;236;5;3,1
12/08/2023;10:00;2,4;908,4;908,5;907,5;;14,7;;15,4;14,7;;;;;;236;5,6;2,9
12/08/2023;11:00;9,4;909,5;910,1;908,4;0,7;14,5;;14,8;14,5;;;;;;236;7;1,3
12/08/2023;12:00;1,6;909,4;910;908,6;13,6;14,6;;14,7;14,5;;;;;;236;8,6;3,5
12/08/2023;13:00;0;910,5;910,8;908,7;44,9;14,6;;14,7;14,5;;;;;;236;11,1;2,9
12/08/2023;14:00;0;911;911;910,3;235,7;15,1;;15,1;14,6;;;;;;236;5,6;2,2
12/08/2023;15:00;0;910,6;911,1;910,6;302,6;15,7;;15,7;15,1;;;;;;236;4,4;2
12/08/2023;16:00;0;910,3;910,6;910,1;186,9;15,4;;15,8;15,4;;;;;;236;3,9;2,2
12/08/2023;17:00;0;909,5;910,2;909,5;212,6;15,4;;15,5;15,2;;;;;;236;4,4;2,7
12/08/2023;18:00;0;909,2;909,5;909,2;222,4;13,9;;15,5;13,7;;;;;;236;5,9;3,9
12/08/2023;19:00;0;909,3;909,5;909,2;268,4;13,2;;14;13,1;;;;;;236;6,5;4,6
12/08/2023;20:00;0;910,3;910,3;909,2;226,3;12,4;;13,3;12,4;;;;;;236;8,1;5,3
12/08/2023;21:00;0;911,7;911,7;910,3;31,7;11,1;;12,4;11,1;;;;;;236;15;9,1
12/08/2023;22:00;0;910,9;911,9;910,9;0,3;10;;11,1;10;;;;;;236;14,9;3,9
12/08/2023;23:00;0;910,9;910,9;910,6;;9,1;;10;9,1;;;;;;236;7,4;1,8
13/08/2023;07:00;0;911,1;911,3;911,1;;6,9;;7,3;6,8;;;;;;236;7,3;3,7
13/08/2023;08:00;0;910,5;911,2;910,5;;6,4;;6,9;6,3;;;;;;236;6,4;4,2
13/08/2023;09:00;0;910,9;910,9;910,5;;6;;6,5;6;;;;;;236;6,1;3,6
13/08/2023;10:00;0;911,5;911,6;910,9;;5,7;;6;5,7;;;;;;236;4,9;2,1
13/08/2023;11:00;0;912,3;912,3;911,5;128,3;5,8;;5,8;5,4;;;;;;236;5,1;3,1
13/08/2023;12:00;0;912,4;912,4;912,2;1081,4;8,3;;8,9;5,7;;;;;;236;5,1;2,4
13/08/2023;13:00;0;913;913;912,4;1936,2;12,9;;12,9;8,3;;;;;;236;5,1;2,4
13/08/2023;14:00;0;912,9;913,3;912,9;1972;15,1;;15,1;12,9;;;;;;236;3,6;1
13/08/2023;15:00;0;912,2;912,9;912,2;2257,3;16,6;;17;15,1;;;;;;236;4,2;1,8
13/08/2023;16:00;0;911,8;912,2;911,8;2501,9;16,1;;17,8;16,1;;;;;;236;6;3,7
13/08/2023;17:00;0;910,8;911,8;910,8;2031,1;15,5;;16,2;14,8;;;;;;236;6;2,7
13/08/2023;18:00;0;910,6;910,8;910,6;1916,1;15,4;;16,3;15,2;;;;;;236;6,3;4,2
13/08/2023;19:00;0;910,5;910,6;910,4;1355,8;14,5;;15,5;14,5;;;;;;236;6,3;3,4
13/08/2023;20:00;0;910,5;910,6;910,4;618,9;13,3;;14,5;13,2;;;;;;236;5,4;2,2
13/08/2023;21:00;0;910,7;910,7;910,5;149,8;10,8;;13,3;10,8;;;;;;236;3,8;2,3
13/08/2023;22:00;0;910,9;910,9;910,6;;9,7;;10,8;9,6;;;;;;236;3,8;2,2
13/08/2023;23:00;0;911,4;911,6;910,9;;9,5;;9,7;9,1;;;;;;236;4,3;2,1
14/08/2023;07:00;0;910,4;910,4;910,3;;9,8;;9,8;9,4;;;;;;236;6,4;4,4
14/08/2023;08:00;0;910,2;910,5;910,2;;10;;10;9,8;;;;;;236;6,3;3,7
14/08/2023;09:00;0;910;910,2;909,8;;10;;10;9,9;;;;;;236;5,5;3,5
14/08/2023;10:00;0;910,8;910,8;910;0,8;10;;10;9,9;;;;;;236;5,8;3,8
14/08/2023;11:00;0;911,3;911,3;910,7;97,2;10,4;;10,4;9,9;;;;;;236;6,5;3,6
14/08/2023;12:00;0;911,7;911,8;911,3;365,9;11,5;;11,6;10,4;;;;;;236;5,9;3,2
14/08/2023;13:00;0;912,4;912,4;911,7;1057,7;13,2;;13,9;11,5;;;;;;236;4,7;2,8
14/08/2023;14:00;0;912,4;912,5;912,4;2427,1;16,9;;17,2;13,2;;;;;;236;4,8;1,7
14/08/2023;15:00;0;911,8;912,4;911,8;2705,9;18,8;;19,1;16,8;;;;;;236;4;1,8
14/08/2023;16:00;0;910,8;911,8;910,8;3056,2;20;;21,1;18,7;;;;;;236;4,1;2,2
14/08/2023;17:00;0;910,1;910,8;910,1;2800,9;20,8;;21,7;20;;;;;;236;3,7;1,5
14/08/2023;18:00;0;909,8;910,1;909,8;2315,6;21;;21,2;20,5;;;;;;236;4,8;2,3
14/08/2023;19:00;0;909,5;909,8;909,5;1641,2;20,3;;21,6;20,3;;;;;;236;3,9;2,2
14/08/2023;20:00;0;909,7;909,7;909,5;870,4;19;;20,3;19;;;;;;236;4,7;1,9
14/08/2023;21:00;0;909,9;909,9;909,7;201,3;17;;19;16,8;;;;;;236;3,2;1,8
14/08/2023;22:00;0;910,3;910,3;909,9;;15,1;;17;15,1;;;;;;236;2,6;1,7
14/08/2023;23:00;0;910,7;910,7;910,3;;15,3;;16;15,1;;;;;;236;2;0,9
15/08/2023;07:00;0;909,9;910,4;909,9;;11,4;;11,6;11,2;;;;;;236;4;2,6
15/08/2023;08:00;0;909,8;909,9;909,6;;10,9;;11,6;10,8;;;;;;236;4,3;2,2
15/08/2023;09:00;0;910,2;910,2;909,8;;10,6;;11,3;10,6;;;;;;236;3,3;2,1
15/08/2023;10:00;0;910,7;910,7;910,2;1,9;11;;11,2;10,5;;;;;;236;4,4;2,8
15/08/2023;11:00;0;910,9;910,9;910,6;467,7;12,9;;12,9;10,9;;;;;;236;4,4;2,5
15/08/2023;12:00;0;911,1;911,1;910,8;1448,1;15,3;;15,3;12,9;;;;;;236;4,3;2,6
15/08/2023;13:00;0;911,3;911,3;911,1;2154,6;18,1;;18,2;15,2;;;;;;236;4,5;2,9
15/08/2023;14:00;0;911;911,3;911;2706,3;20,6;;20,6;18,1;;;;;;236;4,9;2,6
15/08/2023;15:00;0;910,3;911;910,3;3004,4;23,4;;23,4;20,6;;;;;;236;4;2,1
15/08/2023;16:00;0;909,7;910,3;909,7;3002,8;24,4;;25,1;23,2;;;;;;236;4;1,8
15/08/2023;17:00;0;908,7;909,7;908,7;2765;26,4;;26,4;24,4;;;;;;236;4,3;0,6
15/08/2023;18:00;0;908,3;908,7;908,3;2278,8;26;;26,5;25,2;;;;;;236;3,2;1,4
15/08/2023;19:00;0;908,1;908,3;908,1;1611,3;25,1;;25,9;25,1;;;;;;236;3,4;1,4
15/08/2023;20:00;0;908,3;908,3;908;827,1;24,5;;25,2;24,5;;;;;;236;2,8;0,9
15/08/2023;21:00;0;908,8;908,8;908,3;192,6;21,1;;24,5;20,9;;;;;;236;5,1;3,2
15/08/2023;22:00;0;909,3;909,3;908,8;;18,3;;21,1;18,3;;;;;;236;5,1;2,8
15/08/2023;23:00;0;909,7;909,7;909,3;;16,6;;18,3;16,6;;;;;;236;5,6;3,6
16/08/2023;07:00;0;908,8;909,1;908,8;;12,5;;12,6;12,1;;;;;;236;7,3;4,5
16/08/2023;08:00;0;909,1;909,1;908,8;;12;;12,7;11,8;;;;;;236;7,3;4,4
16/08/2023;09:00;0;909,4;909,4;909;;11,5;;12,1;11,5;;;;;;236;6,3;3,7
16/08/2023;10:00;0;910,1;910,1;909,4;2,6;11,3;;11,7;11,1;;;;;;236;5,8;4,1
16/08/2023;11:00;0;910,5;910,5;910,1;516;12,7;;12,7;11,2;;;;;;236;6,1;4,1
16/08/2023;12:00;0;911,1;911,1;910,5;1492,4;15,1;;15,1;12,7;;;;;;236;6,8;4,6
16/08/2023;13:00;0;911,4;911,4;911,1;2203,5;17,2;;17,2;15,1;;;;;;236;8,1;5,6
16/08/2023;14:00;0;911,5;911,6;911,4;2757,5;19,5;;19,8;17;;;;;;236;8,1;4,9
16/08/2023;15:00;0;910,9;911,5;910,9;3042;21,6;;21,9;19,5;;;;;;236;8;4,7
16/08/2023;16:00;0;910,4;910,9;910,3;3034,7;22,7;;22,8;21,6;;;;;;236;9,4;5,4
16/08/2023;17:00;0;909,5;910,4;909,5;2751,3;22,9;;23,5;22,6;;;;;;236;9,4;5,3
16/08/2023;18:00;0;908,8;909,5;908,8;2271,5;24;;24;23;;;;;;236;8,5;4
16/08/2023;19:00;0;908,5;908,8;908,5;1616,1;23,7;;24;23,5;;;;;;236;6,7;4
16/08/2023;20:00;0;908,7;908,7;908,5;838,6;22,8;;23,7;22,8;;;;;;236;6,9;2,8
16/08/2023;21:00;0;909;909;908,7;196,1;21,3;;22,8;21,3;;;;;;236;5,9;2,1
16/08/2023;22:00;0;909,2;909,3;909;;20;;21,3;20;;;;;;236;3,8;2,3
16/08/2023;23:00;0;909,9;909,9;909,2;;18,6;;19,9;18,5;;;;;;236;3,6;2,2
17/08/2023;07:00;0;907,9;908,5;907,9;;15;;15,2;14,9;;;;;;236;6,6;4,2
17/08/2023;08:00;0;907,6;907,9;907,6;;14,8;;15;14,7;;;;;;236;6,5;3,5
17/08/2023;09:00;0;907,9;907,9;907,6;;14,9;;15,2;14,3;;;;;;236;6,1;3,3
17/08/2023;10:00;0;908,4;908,4;907,9;1,3;14,2;;15;14,2;;;;;;236;5,3;2,4
17/08/2023;11:00;0;908,8;908,8;908,4;368;15,5;;15,7;14,3;;;;;;236;5,1;2,3
17/08/2023;12:00;0;908,9;909;908,8;1218,2;18,8;;18,8;15,5;;;;;;236;7,3;4,2
17/08/2023;13:00;0;908,9;908,9;908,8;2102,9;20,5;;20,5;18,8;;;;;;236;9;5
17/08/2023;14:00;0;908,4;908,9;908,4;2690,8;22,4;;22,6;20,5;;;;;;236;10,2;5,6
17/08/2023;15:00;0;907,7;908,4;907,6;2949,2;23,2;;23,4;22,4;;;;;;236;11,7;6
17/08/2023;16:00;0;907;907,7;907;2954,4;24,2;;24,2;23,2;;;;;;236;10,6;4,9
17/08/2023;17:00;0;905,9;907;905,9;2702,3;23,9;;24,6;23,8;;;;;;236;11,8;6
17/08/2023;18:00;0;905,1;905,9;905,1;2233,1;23,9;;24,3;23,8;;;;;;236;11,3;5,6
17/08/2023;19:00;0;904,7;905,1;904,7;1583,7;23,7;;24,2;23,6;;;;;;236;11,2;5,2
17/08/2023;20:00;0;904,3;904,7;904,3;839,4;22,9;;23,8;22,9;;;;;;236;10,4;4,4
17/08/2023;21:00;0;904,6;904,6;904,3;199,4;21,4;;22,9;21,2;;;;;;236;7,8;2,4
17/08/2023;22:00;0;904,6;904,6;904,5;;19,6;;21,4;19,6;;;;;;236;4,1;1,7
17/08/2023;23:00;0;904,6;904,7;904,5;;18,8;;19,6;18,8;;;;;;236;4,2;2,6
18/08/2023;07:00;0;902,5;903,2;902,5;;16,5;;16,6;15,9;;;;;;236;5,5;3,7
18/08/2023;08:00;0;901,6;902,5;901,6;;16,4;;16,6;15,9;;;;;;236;7,9;4,1
18/08/2023;09:00;0;901,8;901,8;901,3;;16,2;;16,6;16,1;;;;;;236;7,1;3,5
18/08/2023;10:00;0;902,3;902,4;901,8;3,5;15,2;;16,4;15,2;;;;;;236;6;2,1
18/08/2023;11:00;0;902,3;902,4;902,2;440,1;17,2;;17,2;15,1;;;;;;236;5,1;1,5
18/08/2023;12:00;0;901,9;902,3;901,9;1436,9;19;;19;17;;;;;;236;7,5;4,1
18/08/2023;13:00;0;901,6;901,9;901,6;2131,9;21,5;;21,5;19,1;;;;;;236;10,4;4,8
18/08/2023;14:00;0;900,3;901,6;900,3;2680;22,8;;22,9;21,5;;;;;;236;13,5;7,6
18/08/2023;15:00;0;899,3;900,3;899,2;2839,2;24;;24;22,8;;;;;;236;16,6;6,9
18/08/2023;16:00;0;899,9;900,1;899;1106,4;17,3;;24,1;17,3;;;;;;236;15,4;5,7
18/08/2023;17:00;0;900,2;900,6;899,8;100,4;14,9;;17,3;14,6;;;;;;236;11,4;3,1
18/08/2023;18:00;0;899,6;900,2;899,3;200,1;14,7;;15,4;14,7;;;;;;236;7,1;4,3
18/08/2023;19:00;0;899,6;900,2;899,4;117,8;12,8;;14,9;12,8;;;;;;236;18,6;9,3
18/08/2023;20:00;0;899,7;899,9;899,4;56,1;11,5;;12,8;11,5;;;;;;236;18,6;6
18/08/2023;21:00;0;901,4;902;899,7;5,9;10,9;;11,6;10,9;;;;;;236;11,8;6,6
18/08/2023;22:00;0;902,9;902,9;901,2;;10,9;;11;10,7;;;;;;236;11,8;5,2
18/08/2023;23:00;0;899,6;903,2;899,6;0;10,5;;11;10,5;;;;;;236;9,6;4,7
19/08/2023;07:00;0;901,1;901,7;900,7;0;10;;10;9,9;;;;;;236;6,2;3,6
19/08/2023;08:00;0;901,3;901,4;900,8;;9,9;;10;9,9;;;;;;236;7,2;4,2
19/08/2023;09:00;0;901,9;902;901,2;;10,1;;10,1;9,9;;;;;;236;8,5;3,8
19/08/2023;10:00;0;902,6;902,6;901,8;1,3;10,1;;10,1;10;;;;;;236;6,6;2,8
19/08/2023;11:00;0;903,3;903,3;902,6;88,7;10,4;;10,4;10,1;;;;;;236;5,8;3,7
19/08/2023;12:00;0;903,9;903,9;903,3;667,7;11,5;;11,5;10,4;;;;;;236;8;4
19/08/2023;13:00;0;905;905;903,9;1350,4;12,3;;12,6;11,1;;;;;;236;7,1;4,3
19/08/2023;14:00;0;905,1;905,3;904,9;1922,7;12,9;;13,3;12,3;;;;;;236;6,8;3,1
19/08/2023;15:00;0;904,7;905,2;904,7;1894,5;14,6;;14,6;12,9;;;;;;236;5,8;2,2
19/08/2023;16:00;0;903,6;904,7;903,6;2335,1;15;;15,9;14;;;;;;236;4,4;1,8
19/08/2023;17:00;0;903;903,6;903;2408,8;16,5;;17,1;15;;;;;;236;4,7;1,9
19/08/2023;18:00;0;902,6;903;902,6;2275,9;16,6;;17,3;15,9;;;;;;236;4,7;2,8
19/08/2023;19:00;0;902;902,6;901,9;1717,7;18,3;;18,5;16,4;;;;;;236;4,3;0,9
19/08/2023;20:00;0;902,1;902,1;901,8;944,6;17,2;;18,3;17,1;;;;;;236;4;1,6
19/08/2023;21:00;0;902,1;902,1;901,9;226,3;14,8;;17,3;14,7;;;;;;236;3,2;2,3
19/08/2023;22:00;0;902,1;902,3;902,1;;12,1;;15;12,1;;;;;;236;3,3;2
19/08/2023;23:00;0;902,1;902,1;901,9;;12,1;;12,8;12;;;;;;236;4,6;2,4
20/08/2023;07:00;0;901,7;901,9;901,7;;10,1;;10,7;9,8;;;;;;236;6,1;3,4
20/08/2023;08:00;0;901,6;901,7;901,4;;9,7;;10,2;9,6;;;;;;236;6,9;3,2
20/08/2023;09:00;0;901,9;901,9;901,6;;9,8;;10,2;9,7;;;;;;236;6,5;3,8
20/08/2023;10:00;0;902,3;902,3;901,9;1,3;10,7;;10,7;9,8;;;;;;236;8,4;4,4
20/08/2023;11:00;0;903,1;903,1;902,3;131,6;11,6;;11,6;10,7;;;;;;236;7,3;4,2
20/08/2023;12:00;0;903,2;903,5;903,1;928,8;13,6;;13,7;11,6;;;;;;236;8,6;5,2
20/08/2023;13:00;0;903,6;903,6;903,2;1750,8;15,4;;15,5;13,6;;;;;;236;9,4;4,4
20/08/2023;14:00;0;904,2;904,2;903,6;305,8;14,6;;15,4;14,6;;;;;;236;8,6;3,5
20/08/2023;15:00;0;904,3;904,3;904,2;192,6;14,1;;14,6;14,1;;;;;;236;8,2;4,2
20/08/2023;16:00;0;903,6;904,3;903,6;408,4;14,6;;14,8;14;;;;;;236;9,9;5,1
20/08/2023;17:00;0;902,7;903,6;902,6;780,8;15,6;;15,6;14,6;;;;;;236;9,9;4,4
